authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-430	True			4997	3	1:62,500	Geologic map of the Rodman Mountains quadrangle, San Bernardino County, California	98	U.S. Geological Survey	1964
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-431	True			4998	3	1:62,500	Geologic map of the San Gorgonio Mountain quadrangle, San Bernardino and Riverside Counties, California	99	U.S. Geological Survey	1964
Dibblee, T.W.		True	Open-File Report OF-65-42	True			912	2	1:24,000	Geologic map of the Cajon 7 1/2 minute quadrangle, San Bernardino County, California	100	U.S. Geological Survey	1965
Dibblee, T.W.		True	Open-File Report OF-65-43	True			4999	3	1:62,500	Geologic map of the 15-minute Hesperia quadrangle, San Bernardino County, California	101	U.S. Geological Survey	1965
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-472	True			5000	3	1:62,500	Geologic map of the Lavic quadrangle, San Bernardino County, California	103	U.S. Geological Survey	1966
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-478	True			5001	3	1:62,500	Geologic map of the Broadwell Lake quadrangle, San Bernardino County, California	105	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-488	True			5002	3	1:62,500	Geologic map of the Deadman Lake quadrangle, San Bernardino County, California	106	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-490	True			5003	3	1:62,500	Geologic map of the Emerson Lake quadrangle, San Bernardino County, California	107	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-516	True			5004	3	1:62,500	Geologic map of the Joshua Tree quadrangle, San Bernardino and Riverside Counties, California	108	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-477	True			5005	3	1:62,500	Geologic map of the Ludlow quadrangle, San Bernardino County, California	109	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-517	True			5006	3	1:62,500	Geologic map of the Morongo Valley quadrangle, San Bernardino and Riverside Counties, California	110	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-518	True			5007	3	1:62,500	Geologic map of the Old Woman Springs quadrangle, San Bernardino County, California	111	U.S. Geological Survey	1967
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-561	True			5008	3	1:62,500	Geologic map of the Twentynine Palms quadrangle, San Bernardino and Riverside Counties, California	112	U.S. Geological Survey	1968
Dibblee, T.W.		True	Open-File Report OF-68-73	True			913	2	1:24,000	Geologic map of the Yucaipa quadrangle, California	113	U.S. Geological Survey	1968
Dibblee, T.W.		True	Miscellaneous Geologic Investigations Map I-592	True			5009	3	1:62,500	Geologic map of the Daggett quadrangle, San Bernardino County, California	115	U.S. Geological Survey	1970
Dibblee, T.W.		True	Open-File Report OF-72-90	True			914	2	1:24,000	Preliminary geologic map of the Lick Observatory quadrangle, Santa Clara County, California	117	U.S. Geological Survey	1972
Dibblee, T.W.		True	Open-File Report OF-72-89	True			5011	3	1:62,500	Geologic maps of fourteen 15-minute quadrangles along the San Andreas fault in the vicinity of Paso Robles and Cholame southeastward to Maricopa and Cuyama, California	118	U.S. Geological Survey	1972
Dibblee, T.W.		True	Open-File Report OF-73-56	True			5012	3	1:62,500	Geologic map of the Lake Arrowhead quadrangle, California	119	U.S. Geological Survey	1973
Dibblee, T.W.		True	Open-File Report OF-73-57	True			917	2	1:24,000	Geologic maps of the Santiago Creek, Eagle Rest Peak, Pleito Hills, Grapevine, and Pastoria Creek quadrangles, Kern County, California	120	U.S. Geological Survey	1973
Dibblee, T.W.		True	Open-File Report OF-73-59	True			919	2	1:24,000	Preliminary geologic maps of the Gilroy Hot Springs, Gilroy, Mt. Sizer, Morgan Hill quadrangles, Santa Clara County, and the Mt. Madonna quadrangle, Santa Clara and Santa Cruz Counties, California	121	U.S. Geological Survey	1973
Dibblee, T.W.		True	Open-File Report OF-74-1022	True			5013	3	1:62,500	Geologic map of the Redlands quadrangle, California	123	U.S. Geological Survey	1974
Dibblee, T.W.		True	Miscellaneous Investigations Series Map I-788	True			5015	3	1:62,500	Geologic map of the Shandon and Orchard Peak quadrangles, San Luis Obispo and Kern Counties, California	124	U.S. Geological Survey	1974
Dibblee, T.W.		True	Open-File Report OF-74-1021	True			5016	3	1:62,500	Geologic maps of the Monterey, Salinas, Gonzales, Point Sur, Jamesburg, Soledad and Junipero Serra 15' quadrangles, Monterey County, California	125	U.S. Geological Survey	1974
Dibblee, T.W.		True	Open-File Report OF-75-394	True			5017	3	1:62,500	"Geologic maps of the Pacheco Pass, Hollister, Quien Sabe, Ortigalita Peak, San Benito, Panoche Valley, and ""Tumey Hills"" quadrangles, San Benito, Santa Clara, Merced, and Fresno Counties, California"	126	U.S. Geological Survey	1975
Dibblee, T.W.		True	Open-File Report OF-77-611	True			920	2	1:24,000	Geologic map of the Carneros Rocks quadrangle, Kern County, California	127	U.S. Geological Survey	1977
Dibblee, T.W.		True	Open-File Report OF-77-610	True			921	2	1:24,000	Geologic map of the Las Yeguas Ranch quadrangle, Kern and San Luis Obispo Counties, California	128	U.S. Geological Survey	1977
Dibblee, T.W.		True	Open-File Report OF-78-453	True			922	2	1:24,000	Preliminary geologic maps of the Chittenden, Los Gatos, and Watsonville East quadrangles, California	129	U.S. Geological Survey	1978
Dibblee, T.W.		True	Open-File Report OF-79-1464	True			923	2	1:24,000	Geologic maps of the San Guillermo, Lion Canyon, Topatopa Mountains, and Lockwood Valley quadrangles, California	131	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-701	True			924	2	1:24,000	Preliminary geologic map of the Bickmore Canyon quadrangle, San Benito and Monterey Counties, California	132	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-703	True			925	2	1:24,000	Preliminary geologic map of the Cherry Peak quadrangle, San Benito County, California	133	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-290	True			926	2	1:24,000	Preliminary geologic map of the Paicines quadrangle, San Benito and Monterey Counties, California	134	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-376	True			927	2	1:24,000	Preliminary geologic map of the San Benito quadrangle, San Benito County, California	135	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-375	True			928	2	1:24,000	Preliminary geologic map of the San Juan Bautista quadrangle, San Benito and Monterey Counties, California	136	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-79-702	True			929	2	1:24,000	Preliminary geologic map of the Tres Pinos quadrangle, San Benito County, California	137	U.S. Geological Survey	1979
Dibblee, T.W.		True	Open-File Report OF-80-538	True			930	2	1:24,000	Preliminary geologic map of the Altamont quadrangle, Alameda County, California	138	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-536	True			931	2	1:24,000	Preliminary geologic map of the Antioch South quadrangle, Contra Costa County, California	139	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-400	True			932	2	1:24,000	Preliminary geologic map of the Benicia quadrangle, Contra Costa and Solano Counties, California	140	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-539	True			933	2	1:24,000	Preliminary geologic map of the Briones Valley quadrangle, Alameda and Contra Costa Counties, California	141	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-534	True			934	2	1:24,000	Preliminary geologic map of the Byron Hot Springs quadrangle, Alameda and Contra Costa Counties, California	142	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-850	True			935	2	1:24,000	Preliminary geologic map of the Cedar Mountain quadrangle, Alameda and San Joaquin Counties, California	143	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-547	True			936	2	1:24,000	Preliminary geologic map of the Clayton quadrangle, Contra Costa County, California	144	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-537	True			938	2	1:24,000	Preliminary geologic map of the Dublin quadrangle, Alameda and Contra Costa Counties, California	146	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-540	True			939	2	1:24,000	Preliminary geologic map of the Hayward quadrangle, Alameda and Contra Costa Counties, California	147	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-2009	True			940	2	1:24,000	Preliminary geologic map of the Honker Bay quadrangle, Solano and Contra Costa Counties, California	148	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-533-A	True			941	2	1:24,000	Preliminary geologic map of the La Costa Valley quadrangle, Alameda County, California	149	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-545	True			942	2	1:24,000	Preliminary geologic map of the Las Trampas Ridge quadrangle, Contra Costa and Alameda Counties, California	150	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-533-B	True			943	2	1:24,000	Preliminary geologic map of the Livermore quadrangle, Alameda and Contra Costa Counties, California	151	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-535	True			944	2	1:24,000	Preliminary geologic map of the Midway quadrangle, Alameda and San Joaquin Counties, California	152	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-533-C	True			945	2	1:24,000	Preliminary geologic map of the Niles quadrangle, Alameda County, California	153	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-1100	True			946	2	1:24,000	Preliminary geologic map of the Richmond quadrangle, Alameda and Contra Costa Counties, California	154	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-544	True			947	2	1:24,000	Preliminary geologic map of the Tassajara quadrangle, Alameda and Contra Costa Counties, California	155	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-80-351	True			948	2	1:24,000	Preliminary geologic map of the Walnut Creek quadrangle, Contra Costa County, California	156	U.S. Geological Survey	1980
Dibblee, T.W.		True	Open-File Report OF-81-373	True			949	2	1:24,000	Geologic map of the Santa Ynez quadrangle, California	158	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-466	True			951	2	1:24,000	Preliminary geologic map of the Lone Tree Creek quadrangle, San Joaquin and Stanislaus Counties, California	160	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-234	True			952	2	1:24,000	Preliminary geologic map of the Mare Island quadrangle, Solano and Contra Costa Counties, California	161	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-235	True			953	2	1:24,000	Preliminary geologic map of the Mendenhall Springs quadrangle, Alameda County, California	162	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-108	True			954	2	1:24,000	Preliminary geologic map of the Port Chicago quadrangle, Solano and Contra Costa Counties, California	163	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-465	True			955	2	1:24,000	Preliminary geologic map of the Solyo quadrangle, San Joaquin and Stanislaus Counties, California	164	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-81-464	True			956	2	1:24,000	Preliminary geologic map of the Tracy quadrangle, San Joaquin County, California	165	U.S. Geological Survey	1981
Dibblee, T.W.		True	Open-File Report OF-82-74	True			957	2	1:24,000	Geologic map of the Ojai quadrangle, California	168	U.S. Geological Survey	1982
Dibblee, T.W.		True	Open-File Report OF-82-72	True			959	2	1:24,000	Geologic map of the White Ledge Peak quadrangle, California	171	U.S. Geological Survey	1982
Dibblee, T.W.		True	Open-File Report OF-82-393	True			960	2	1:24,000	Preliminary geologic map of the Copper Mountain quadrangle, Stanislaus County, California	172	U.S. Geological Survey	1982
Dibblee, T.W.		True	Open-File Report OF-82-395	True			961	2	1:24,000	Preliminary geologic map of the Orestimba Peak quadrangle, Stanislaus County, California	173	U.S. Geological Survey	1982
Dibblee, T.W.		True	Open-File Report OF-82-394	True			962	2	1:24,000	Preliminary geologic map of the Patterson quadrangle, Stanislaus County, California	174	U.S. Geological Survey	1982
Dibblee, T.W.		True	Open-File Report OF-82-392	True			963	2	1:24,000	Preliminary geologic map of the Wilcox Ridge quadrangle, Stanislaus County, California	175	U.S. Geological Survey	1982
Dibblee, T.W., and Bassett, A.M.		True	Miscellaneous Geologic Investigations Map I-467	True			5018	3	1:62,500	Geologic map of the Cady Mountains quadrangle, San Bernardino County, California	177	U.S. Geological Survey	1966
Dibblee, T.W., Jr., and Bassett, A.M.		True	Miscellaneous Geologic Investigations Map I-461	True			5019	3	1:62,500	Geologic map of the Newberry quadrangle, San Bernardino County, California	178	U.S. Geological Survey	1966
Dibblee, T.W., and Brabb, E.E.		True	Open-File Report OF-80-944	True			964	2	1:24,000	Preliminary geologic map of the Loma-Prieta quadrangle, Santa Cruz and Santa Clara Counties, California	179	U.S. Geological Survey	1980
Dibblee, T.W., Brabb, E.E., and Clark, J.C.		True	Open-File Report OF-78-84	True			965	2	1:24,000	Preliminary geologic map of the Laurel quadrangle, Santa Cruz and Santa Clara Counties, California	180	U.S. Geological Survey	1978
Dibblee, T.W., Jr., and Louke, G.P.		True	Miscellaneous Geologic Investigations Map I-607	True			5020	3	1:62,500	Geologic map of the Tehachapi quadrangle, Kern County, California	232	U.S. Geological Survey	1970
Dibblee, T.W., Jr., and Warne, A.H.		True	Miscellaneous Geologic Investigations Map I-611	True			5021	3	1:62,500	Geologic map of the Cummings Mountain quadrangle, Kern County, California	233	U.S. Geological Survey	1970
Dickey, D.D., Carr, W.J., and Bull, W.B.		True	Miscellaneous Investigations Series Map I-1124	True			966	2	1:24,000	Geologic map of the Parker NW, Parker, and parts of the Whipple Mountains SW and Whipple Wash quadrangles, California and Arizona	234	U.S. Geological Survey	1980
Diller, J.S.		True	Geologic Atlas of the United States Folio GF-15	True	PDF		6567	5	1:250,000	Lassen Peak folio, California	238	U.S. Geological Survey	1895
Diller, J.S.		True	Geologic Atlas of the United States Folio GF-138	True	PDF		6143	5	1:125,000	Redding folio, California	239	U.S. Geological Survey	1906
Dixon, H.R.		True	Geologic Quadrangle Map GQ-1562	True			982	2	1:24,000	Bedrock geologic map of the Putnam quadrangle, Windham County, Connecticut	240	U.S. Geological Survey	1982
Dodge, F.C.W., and Calk, L.C.		True	Geologic Quadrangle Map GQ-1639	True			5023	3	1:62,500	Geologic map of the Lake Eleanor quadrangle, central Sierra Nevada, California	241	U.S. Geological Survey	1987
Donnelly-Nolan, J.M., and Champion, D.E.		True	Miscellaneous Investigations Series Map I-1804	True			1012	2	1:24,000	Geologic map of Lava Beds National Monument, northern California	242	U.S. Geological Survey	1987
Drake, A.A.		True	Geologic Quadrangle Map GQ-1727	True			1015	2	1:24,000	Bedrock geologic map of the Allentown West quadrangle, Lehigh and Berks Counties, Pennsylvania	243	U.S. Geological Survey	1993
Drake, A.A., Jr., Froelich, A.J., Weems, R.E., and Lee, K.Y.		True	Geologic Quadrangle Map GQ-1732	True			1026	2	1:24,000	Geologic map of the Manassas quadrangle, Fairfax and Prince William Counties, Virginia	244	U.S. Geological Survey	1994
Drake, A.A., and Volkert, R.A.		True	Geologic Quadrangle Map GQ-1707	True			1034	2	1:24,000	Bedrock geologic map of the Newton East quadrangle, Sussex County, New Jersey	245	U.S. Geological Survey	1993
Drake, A.A., Volkert, R.A., Monteverde, D.H., and Kastelic, R.L.		True	Geologic Quadrangle Map GQ-1741	True			1036	2	1:24,000	Bedrock geologic map of the Washington quadrangle, Warren, Hunterdon, and Morris Counties, New Jersey	246	U.S. Geological Survey	1994
Drewes, Harald		True	Professional Paper 413	True			5029	3	1:62,500	Geology of the Funeral Peak quadrangle, California, on the east flank of Death Valley	247	U.S. Geological Survey	1963
Du Bray, E.A., and Moore, J.G.		True	Miscellaneous Field Studies Map MF-1734	True			5031	3	1:62,500	Geologic map of the Olancha quadrangle, southern Sierra Nevada, California	249	U.S. Geological Survey	1985
Durham, D.L.		True	Bulletin 1141-Q	True			1058	2	1:24,000	Geology of the Reliz Canyon, Thompson Canyon and San Lucas quadrangles, Monterey County, California	252	U.S. Geological Survey	1963
Durham, D.L.		True	Bulletin 1161-H	True			1059	2	1:24,000	Geology of Cosio Knob and Espinosa Canyon quadrangles, Monterey County, California	253	U.S. Geological Survey	1964
Durham, D.L.		True	Bulletin 1181-Q	True			1060	2	1:24,000	Geology of the Jolon and Williams Hill quadrangles, Monterey County, California	254	U.S. Geological Survey	1965
Durham, D.L.		True	Bulletin 1221-B	True			1062	2	1:24,000	Geology of the Hames Valley, Wunpost, and Valleton quadrangles, Monterey County, California	255	U.S. Geological Survey	1966
Durham, D.L.		True	Geologic Quadrangle Map GQ-768	True			1063	2	1:24,000	Geologic map of the Adelaida quadrangle, San Luis Obispo County, California	256	U.S. Geological Survey	1968
Durham, D.L.		True	Bulletin 1255	True			1064	2	1:24,000	Geology of the Tierra Redonda Mountain and Bradley quadrangles, Monterey and San Luis Obispo Counties, California	257	U.S. Geological Survey	1968
Durham, D.L.		True	Bulletin 1285	True			1065	2	1:24,000	Geology of the Sycamore Flat and Paraiso Springs quadrangles, Monterey County, California	258	U.S. Geological Survey	1970
Epstein, J.B.		True	Geologic Quadrangle Map GQ-1638	True			1112	2	1:24,000	Geologic map of the Saylorsburg quadrangle, Monroe and Northampton Counties, Pennsylvania	263	U.S. Geological Survey	1990
Epstein, J.B.		True	Geologic Quadrangle Map GQ-1645	True			1113	2	1:24,000	Geologic map of the Wind Gap quadrangle, Northampton and Monroe Counties, Pennsylvania	264	U.S. Geological Survey	1990
Evans, J.G.		True	Geologic Quadrangle Map GQ-1694	True			1131	2	1:24,000	Geologic map of the Dooley Mountain 7 1/2' quadrangle, Baker County, Oregon	267	U.S. Geological Survey	1992
Evans, J.G.		True	Geologic Quadrangle Map GQ-1744	True			1132	2	1:24,000	Geologic map of the Brannan Gulch 7 1/2' quadrangle, Baker County, Oregon	268	U.S. Geological Survey	1993
Evans, K.V., and Connor, J.J.		True	Miscellaneous Field Studies Map MF-2234	True			5048	3	1:62,500	Geologic map of the Blackbird Mountain 15-minute quadrangle, Lemhi County, Idaho	272	U.S. Geological Survey	1993
Evarts, R.C., and Ashley, R.P.		True	Geologic Quadrangle Map GQ-1682	True			1155	2	1:24,000	Geologic map of the Cowlitz Falls quadrangle, Lewis and Skamania Counties, Washington	273	U.S. Geological Survey	1993
Fairbanks, H.W.		True	Geologic Atlas of the United States Folio GF-101	True	PDF		6152	5	1:125,000	San Luis folio, California	274	U.S. Geological Survey	1904
